gene,glucose,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
yadG,324,263,258,294,219,36,55,114,197,170,170,202,510,312,261,199,157,145,156
uspD,318,358,364,349,597,753,949,331,330,255,339,297,355,422,252,214,297,372,352
yecC,306,286,371,265,323,97,116,250,316,180,230,234,157,329,218,188,210,227,273
yccX,304,330,424,298,355,2773,2901,754,342,385,444,304,334,436,281,247,209,436,428
rseB,288,239,190,243,304,298,158,447,202,179,167,161,299,311,153,148,187,365,255
qorB,285,234,277,280,340,110,158,318,296,220,269,237,269,281,234,195,187,347,287
fic ,283,187,199,141,147,216,406,282,146,195,190,168,142,241,145,82,131,238,184
ybbA,280,129,130,273,107,77,63,64,114,153,176,135,110,234,210,242,170,62,302
gpmB,277,227,212,244,130,11,8,61,133,90,139,189,422,246,271,212,129,89,128
fadR,259,210,211,198,95,18,15,31,149,110,124,193,580,256,229,170,141,69,112
acrA,230,171,127,203,71,32,57,115,43,62,54,107,197,92,56,54,104,68,65
puuD,222,143,102,200,147,4,3,211,329,73,37,71,25,143,152,118,110,468,482
pflA,222,149,198,179,220,44,25,165,196,119,128,172,280,161,129,135,91,143,138
yhhW,215,192,198,201,248,314,322,868,579,534,695,288,180,288,306,319,353,977,852
garR,212,170,212,197,154,149,119,339,257,176,245,243,643,181,268,194,165,314,228
bioF,211,104,106,96,51,8,10,179,90,70,54,105,148,228,43,189,147,16,283
yfgL,202,137,133,161,174,157,150,126,118,44,86,96,510,162,89,124,85,77,108
yfbQ,199,158,126,168,25,11,7,18,31,45,69,183,303,145,173,92,32,27,21
iaaA,188,195,272,205,225,312,267,192,218,129,208,170,147,241,191,195,232,194,152
dkgB,187,132,143,178,160,31,38,77,148,60,128,164,273,244,190,109,108,100,149
dppD,187,187,167,183,117,33,37,77,110,57,79,164,51,181,182,146,77,72,95
pstS,181,101,278,141,55,182,120,140,139,109,146,99,241,219,97,118,104,99,136
mobA,174,271,99,213,81,12,17,76,70,63,50,150,68,109,93,98,89,25,126
ymfK,157,138,134,194,93,383,99,45,77,42,57,181,164,92,100,109,37,99,87
yedP,154,125,190,117,76,95,184,208,108,238,199,175,161,235,147,95,104,171,80
sbp ,153,117,343,83,48,83,59,27,93,71,140,63,47,272,49,68,138,58,133
aphA,147,178,138,153,240,381,156,1063,650,260,333,253,1778,252,332,297,325,855,660
ydcH,141,125,110,136,182,563,351,1115,334,308,429,177,282,194,383,300,251,643,559
uidR,139,37,53,92,26,27,41,433,69,76,74,53,140,121,243,97,76,10,535
ruvB,135,107,108,117,130,4,6,55,90,60,82,91,87,134,104,92,79,60,78
anmK,133,208,137,284,37,14,7,92,157,78,105,211,164,201,127,184,138,23,132
yehX,118,74,153,81,245,8,180,158,116,92,28,167,71,95,116,110,122,42,238
yjjV,114,47,134,64,60,37,69,36,59,46,73,56,102,84,76,43,111,218,86
yegS,114,53,34,33,12,16,33,80,16,45,88,84,40,93,63,40,37,11,13
cobT,108,127,111,180,100,18,16,43,96,66,73,138,118,141,137,76,42,114,74
ycjG,102,67,92,73,62,23,56,153,122,116,142,96,62,204,135,92,94,186,139
pepE,98,74,96,116,220,29,32,279,419,233,496,286,453,196,451,411,225,335,317
ispE,92,106,99,58,48,13,20,21,58,34,49,151,112,96,141,68,89,18,68
nth ,87,152,80,64,51,21,33,14,55,30,61,74,271,71,133,84,230,184,104
rlmM,75,136,83,174,87,155,12,21,49,14,26,74,221,66,44,63,40,12,49
yaiW,73,25,71,47,56,60,39,35,43,30,34,31,28,66,50,41,152,21,18
qseB,70,48,54,53,67,32,28,25,29,30,42,60,269,83,27,43,27,97,83
treR,66,26,62,72,38,21,12,24,49,32,36,48,31,61,35,37,43,15,42
galR,64,24,36,34,36,7,18,16,38,26,37,68,97,53,56,23,48,11,29
ptrA,64,47,51,52,33,6,12,53,37,39,30,39,53,61,37,37,31,35,22
ydaL,57,46,41,71,71,81,27,21,47,21,26,49,116,51,78,47,41,99,51
srlR,55,12,9,52,16,10,25,19,43,12,28,36,94,30,85,35,22,9,34
fucO,53,47,50,58,57,21,22,390,242,106,238,135,215,101,222,175,185,307,229
kduD,52,15,22,42,17,7,33,7,24,23,25,29,60,49,43,31,36,55,39
psuG,51,21,15,24,25,16,14,28,46,19,26,93,42,31,73,57,90,116,50
mutL,47,59,55,100,18,9,8,5,17,13,15,37,77,37,52,24,21,29,31
truA,45,41,60,90,21,9,7,4,39,21,30,32,206,55,73,43,579,49,42
cysN,43,80,66,110,41,12,26,12,13,9,15,60,17,60,67,26,34,35,18
melA,35,19,11,26,21,6,16,16,24,55,12,29,14,32,85,189,13,4,14
rnr ,33,6,35,21,9,7,2,14,38,23,19,40,61,50,10,47,33,17,60
avtA,26,30,12,25,14,78,139,2,5,3,4,12,64,15,15,5,7,22,5
panE,25,54,36,30,60,35,21,10,17,5,12,61,63,19,17,22,11,32,16
parE,24,19,17,27,15,8,5,6,5,3,3,9,155,10,19,12,9,8,38
uvrB,17,22,11,24,9,2,6,7,3,3,2,7,14,9,9,9,23,165,20
fadH,13,3,2,12,2,2,3,1,4,3,5,29,6,7,16,14,5,1,8
helD,12,11,5,7,8,0,1,0,1,1,1,10,13,7,9,3,2,1,4
yiaO,10,1,1,5,3,4,20,23,2,2,4,6,9,4,7,9,26,32,31
hsdR,4,2,2,2,1,1,2,0,1,0,1,2,9,3,9,2,3,3,8
hdeA,19122,21107,46323,15301,48757,334899,379530,49349,20000,21999,48727,8460,40793,34563,11485,7258,12993,20351,19598
slyD,11314,10155,12909,9285,9624,2859,3229,7779,11364,7812,9687,9469,18328,10713,9171,10047,6876,7522,7047
rplU,8500,7727,8544,7267,9940,2571,4145,4751,7395,4336,5767,4840,20518,8846,5163,5625,5650,5875,6381
yhbH,4146,3612,4625,3407,4674,9480,6815,4897,4762,4257,4738,3720,4632,3647,2891,3215,2819,3895,4380
rplX,2618,2507,2690,2461,2982,2523,3261,1451,1753,1032,1396,1715,5590,1939,1830,1390,1015,1419,1589
clpP,2043,1802,2429,1503,1563,444,582,1170,1953,1147,1722,1860,2401,1424,1246,1234,1184,1438,1863
fabZ,1993,1241,1068,1576,549,125,268,348,732,600,701,962,3694,1425,1068,945,796,404,418
ychN,1847,1506,1991,1755,1989,382,638,3105,2195,1759,2540,1702,2476,1738,2188,1935,1488,2543,2028
sra ,1835,2063,3867,2194,2321,5851,3158,2836,1845,1095,1818,2304,640,1651,2598,1735,1421,2192,3159
yihD,1813,1563,2299,1874,3620,1030,881,2244,2818,1139,1488,3138,3512,1871,1498,1417,1586,2657,2647
bolA,1803,1504,1722,1732,1991,4732,4714,854,1589,811,1219,1350,2773,1650,1270,1049,1129,1119,1433
yciI,1793,1622,1993,1792,2175,2849,2495,1205,1985,1114,1749,1267,1654,1898,1416,1559,1220,1376,1746
xseB,1539,1356,1710,1436,2070,2799,2838,1422,1620,1001,1235,1063,2637,1687,1321,1185,1237,1912,2047
gpsA,1421,1226,1299,1257,1408,323,336,934,1359,963,1138,1024,2132,1343,1011,1087,1200,858,828
argI,1351,1274,1150,1388,680,55,53,355,781,663,609,760,170,1125,840,891,897,625,536
ytfP,1276,866,1332,1083,1258,1977,1689,789,995,741,958,886,1282,956,749,738,670,983,880
ydhR,1255,1041,1346,1096,1787,873,877,1804,1729,1020,1437,869,856,1366,973,1036,1559,2976,2755
msrA,1202,1118,1305,1056,828,614,537,640,782,888,1013,1005,1229,1021,766,700,700,682,605
rpsS,1136,981,1028,861,1218,2238,2693,677,819,360,524,691,1800,822,668,597,475,546,946
moaB,943,632,542,852,451,165,216,170,306,332,372,449,612,740,349,400,325,199,224
ydcY,846,539,819,625,516,776,858,255,400,403,500,454,674,543,499,403,195,248,381
rdgB,832,741,739,716,779,168,166,448,739,409,545,548,1379,746,632,621,545,541,643
yfcE,821,567,967,629,363,171,215,407,597,504,455,557,1455,694,493,523,567,434,371
argF,819,756,771,586,273,96,75,115,358,258,313,405,134,649,402,529,472,196,189
yaiA,752,841,1058,640,696,3366,3102,1037,668,853,949,730,800,620,525,556,420,618,581
rbsD,674,514,471,675,1079,320,341,1746,846,947,908,624,1705,1077,896,785,1029,1902,1251
slyB,651,625,753,806,615,946,618,536,636,345,656,582,901,624,381,478,362,451,656
ribE,645,637,783,627,619,134,145,258,608,280,498,512,880,508,478,478,277,263,426
yqgE,607,450,577,537,563,189,183,329,482,294,343,359,764,452,416,417,256,274,572
yjjA,604,553,598,567,683,349,168,655,625,385,451,490,970,637,475,442,458,557,513
dcrB,600,474,374,521,252,193,247,295,130,127,97,246,504,248,172,144,229,175,137
metC,575,479,419,522,162,26,47,39,186,162,154,357,146,409,318,288,144,63,76
ycgM,569,532,551,451,563,225,329,702,572,693,577,538,329,581,401,350,466,719,609
yiiS,562,760,665,761,966,8156,6414,940,655,547,895,670,1044,615,648,526,435,545,667
glyQ,561,468,469,507,395,133,85,790,512,293,381,553,1821,530,541,436,422,681,727
yecD,559,472,730,484,541,354,376,726,579,439,434,397,754,458,372,383,360,761,503
rlmB,531,368,408,457,396,82,163,234,365,244,244,298,850,430,261,270,220,251,260
lolD,530,465,500,481,477,100,155,232,385,220,330,333,865,457,301,301,333,274,381
cusR,518,457,523,512,206,328,115,131,230,296,303,439,123,532,417,306,98,225,258
yqjC,503,540,367,417,507,969,630,222,236,124,177,235,451,415,289,320,211,237,380
tesB,494,429,526,519,595,219,282,357,495,345,475,378,722,492,360,312,396,383,388
yceH,481,271,413,364,181,77,88,204,300,206,271,249,508,336,234,277,222,206,220
tsx ,478,368,316,454,139,122,85,384,310,174,299,243,703,605,249,303,339,291,157
yhhX,436,393,430,392,456,60,130,213,286,174,230,303,479,387,321,270,293,209,297
glnQ,432,336,348,438,235,53,76,673,585,395,540,409,451,572,313,516,535,553,566
dcd ,397,393,383,379,188,63,47,223,287,257,335,291,345,403,430,366,195,199,240
yfcF,392,302,447,333,278,217,190,228,252,219,291,266,150,287,251,244,176,217,263
ttcA,382,294,249,285,119,12,21,30,133,53,77,125,921,234,175,205,89,38,55
nrdR,377,248,354,338,378,112,70,253,323,255,257,307,490,310,276,224,253,241,348
moaC,376,437,415,364,391,82,100,169,188,146,232,258,544,424,271,237,204,121,196
aroH,376,337,362,337,161,19,43,38,167,95,111,200,291,259,174,171,121,60,68
mpl ,363,290,215,285,121,12,22,26,122,62,77,182,568,258,188,170,134,50,56
yniA,362,593,193,148,221,128,623,535,250,267,288,178,182,323,222,171,185,462,302
yciF,360,397,426,333,266,245,388,933,391,763,682,377,511,530,314,243,267,649,519
dapE,355,299,289,280,276,50,83,143,229,112,158,197,554,333,197,215,134,118,128
nuoI,338,326,318,245,232,51,34,240,403,166,317,275,860,374,280,303,306,292,376
sufS,336,297,351,343,90,19,40,79,126,170,214,254,200,301,244,224,197,95,86
yhbJ,323,280,376,319,172,25,30,94,192,182,223,255,391,274,246,227,162,109,107
kdsD,323,265,279,276,166,262,33,73,196,123,195,223,262,274,209,216,153,109,127
ybhA,314,228,267,272,177,19,24,14,147,54,104,198,557,236,226,222,147,40,72
yibF,304,299,332,274,219,93,98,220,260,232,318,262,178,270,206,214,242,219,246
yggN,296,259,344,237,242,417,198,389,255,194,224,218,470,235,183,207,178,220,221
nudF,287,212,243,225,194,33,32,184,208,171,185,181,390,246,219,192,111,169,110
entC,272,224,191,246,162,28,84,58,142,63,84,125,280,218,155,137,156,61,75
truD,269,198,218,229,121,27,48,52,116,73,109,135,392,180,157,133,89,62,74
rstA,250,225,259,261,175,15,24,200,184,149,219,234,373,254,197,198,126,159,141
ptsG,248,117,45,86,25,27,17,2,10,2,4,37,128,16,12,10,18,21,30
cmoA,247,184,188,229,173,94,49,90,167,97,119,152,506,280,152,140,153,130,186
gcp ,247,176,209,194,154,13,35,53,132,64,102,126,511,191,138,132,88,63,70
sufE,243,157,167,139,137,285,394,177,130,105,182,123,174,184,263,312,131,60,223
glk ,236,175,124,167,56,14,23,106,105,98,131,252,310,209,241,140,100,149,144
yciT,231,209,195,239,196,29,47,127,191,106,149,150,433,283,221,161,173,166,230
diaA,231,182,110,136,128,37,44,51,100,60,57,272,217,178,154,87,128,153,136
pal ,215,151,69,60,41,220,161,37,90,30,50,129,132,161,131,78,112,85,198
speG,197,201,173,224,56,18,14,34,80,69,74,162,491,155,183,118,54,23,37
codA,191,181,144,142,49,51,86,17,41,22,27,83,104,164,90,98,63,13,16
paaY,190,132,190,116,46,17,23,75,153,144,161,139,94,105,198,132,50,174,180
frdB,190,197,170,168,436,134,74,547,412,169,355,206,928,212,645,637,262,482,530
dcp ,187,180,142,181,71,35,52,32,49,58,48,143,164,125,131,79,31,39,35
yiiD,187,158,157,171,47,12,17,54,74,74,77,115,121,117,98,96,87,46,44
pncB,182,166,110,152,33,4,6,8,20,14,23,114,107,111,82,44,23,16,17
fdhE,171,134,122,129,46,7,5,31,63,46,55,91,534,100,97,78,40,26,30
mpaA,169,164,152,93,101,72,78,79,65,77,62,228,83,123,212,80,49,168,54
cbl ,168,79,94,106,183,14,17,11,30,13,29,43,31,80,31,28,29,16,6
deoR,164,82,144,186,93,318,79,133,142,100,110,99,127,163,106,111,108,46,317
cbpA,156,171,195,182,76,47,84,116,106,88,180,95,133,131,120,119,107,64,51
rlmF,143,168,165,160,190,60,49,43,84,42,43,68,225,82,114,83,58,75,63
lipB,137,95,140,112,83,17,19,13,56,58,61,146,204,92,104,69,67,405,509
yddE,136,169,187,130,92,32,15,33,60,46,58,141,106,121,130,61,29,112,40
rlmN,134,122,82,112,99,10,12,29,96,27,56,70,483,115,87,95,62,32,69
erfK,125,129,139,127,155,374,143,311,178,147,203,135,69,177,106,101,121,229,183
mqsA,124,101,119,46,114,105,89,36,61,52,64,59,139,59,104,34,118,35,77
modE,122,103,101,100,46,12,7,25,59,49,58,80,332,114,79,73,47,35,52
rluA,118,120,130,146,141,11,70,63,73,67,63,111,386,76,99,82,56,122,127
hemF,116,72,103,138,71,17,11,16,43,21,34,34,44,49,54,28,45,16,49
selA,113,88,73,96,34,4,5,12,41,21,24,59,60,82,42,51,44,11,15
yegQ,109,92,79,99,42,6,1,16,55,18,41,45,341,77,52,61,38,15,14
nagK,108,47,17,28,22,7,8,18,35,19,27,48,48,48,56,56,27,11,95
nagZ,101,93,111,101,79,5,11,36,72,36,54,62,144,83,70,68,42,27,35
gadA,98,90,99,48,22,31,26,11,11,12,24,7,937,99,15,8,15,19,18
yjiA,95,102,63,111,29,21,12,17,70,41,67,124,442,106,119,121,223,37,69
csdA,89,28,53,62,46,8,47,16,49,8,16,20,106,56,41,15,14,2,75
tolC,87,57,96,70,76,53,15,64,63,52,48,62,252,77,47,53,42,44,53
rnhB,82,88,57,45,70,20,32,9,33,22,31,52,235,92,79,32,25,11,248
pntA,80,73,53,77,52,22,51,18,21,9,12,55,36,73,26,19,26,1,8
uup ,77,67,58,68,18,2,3,7,19,10,16,31,195,57,32,35,18,7,13
ytfJ,76,63,41,66,27,525,183,222,216,71,163,67,139,74,82,71,150,337,455
ydhS,70,64,86,54,31,31,18,13,31,24,27,58,63,47,53,35,23,25,10
hemH,67,91,113,29,38,20,10,6,39,14,42,49,163,33,94,26,24,15,109
amyA,66,37,59,59,5,3,4,5,16,17,29,72,14,34,34,35,19,9,8
valS,64,42,39,45,23,12,9,3,4,2,3,20,164,29,24,9,4,2,1
kdpE,59,75,82,43,13,13,16,27,24,32,35,26,60,70,15,25,21,19,53
yacF,59,39,52,66,37,56,710,27,16,19,31,38,72,26,38,22,10,125,40
insH,56,56,36,47,70,27,31,23,55,19,28,39,122,71,72,57,52,45,58
metR,53,62,91,94,8,5,24,4,25,16,11,54,38,108,77,76,27,26,9
fadI,49,32,31,38,15,55,57,60,79,67,93,71,64,72,130,89,93,77,125
ygdL,48,140,174,170,341,9,24,26,30,24,40,39,140,63,65,32,46,10,39
cytR,44,52,63,82,36,33,16,7,21,18,22,50,183,38,54,37,27,32,21
glcC,43,12,15,32,13,8,22,40,57,41,43,28,24,57,37,70,43,18,129
sbcD,42,55,41,21,14,3,3,3,10,10,12,30,33,36,82,13,6,5,7
yagI,37,12,23,26,7,6,1,2,8,18,13,31,6,23,12,18,11,1,25
ppnK,37,26,32,33,8,11,13,4,12,12,12,40,36,19,76,15,107,2,7
appA,36,39,64,44,54,365,250,79,37,36,33,30,38,39,17,21,28,54,46
dadX,34,28,62,38,50,49,15,192,147,63,185,98,368,98,82,113,148,117,113
pabB,34,43,31,47,9,2,4,2,6,5,5,43,62,17,34,17,7,6,3
yhaK,33,21,13,32,11,68,45,15,18,9,19,18,8,16,60,30,19,11,23
ade ,32,48,12,14,10,7,5,8,31,14,17,29,147,50,33,48,27,17,30
ykgE,28,10,4,20,12,172,27,17,18,7,7,13,85,38,30,11,56,14,69
nuoC,27,24,22,20,14,10,13,2,5,2,1,30,213,14,27,6,3,2,2
coaB,26,24,32,23,12,9,6,7,5,8,4,26,26,23,48,9,4,14,6
malS,23,3,5,20,3,15,8,11,10,3,3,4,3,5,3,4,4,14,22
hypB,22,5,17,24,4,2,2,14,13,1,6,8,24,17,6,9,1,17,2
yhjG,20,10,7,6,8,7,9,24,8,12,11,9,6,13,7,8,10,11,23
dgoD,19,13,16,18,12,11,6,13,13,203,7,6,30,20,15,11,18,16,17
tus ,18,7,19,26,6,2,5,9,7,5,6,27,32,17,7,14,5,9,10
xylA,18,4,2,5,6,3,3,9,7,8,14,12,21,9,34,12,8,4,7
ppx ,16,28,10,13,8,5,9,1,1,2,2,19,42,7,9,3,2,23,2
rep ,14,10,6,13,2,0,1,0,1,2,2,9,36,9,3,4,1,2,3
pcnB,14,25,24,19,10,8,4,2,4,2,2,5,62,9,24,5,13,18,6
ybjX,12,5,11,13,1,2,15,3,2,1,2,11,128,9,10,5,16,4,1
glpA,11,6,5,8,9,5,1,8,3,2,1,137,254,8,12,4,7,2,3
parC,9,8,11,5,5,1,2,2,4,2,2,7,39,6,9,6,4,1,2
recJ,5,24,13,14,4,5,3,1,2,1,1,5,31,4,13,4,3,5,4
rsmB,3,4,13,9,8,1,3,4,6,1,2,23,62,30,7,12,3,3,7
acpP,27869,25581,29269,24293,45769,45110,48339,31078,30903,20477,25502,22030,47651,26925,20978,22463,23274,32843,36737
hupB,9657,6856,9149,8057,14452,16129,15228,15544,14223,10540,11784,9204,12315,10414,10285,9232,9417,16812,17619
rplR,5223,5082,5230,4981,8820,1863,2645,3327,5548,2579,3645,3450,10075,4812,3552,4618,3090,3405,5735
ybeD,3266,2625,3400,2985,3287,1237,382,1693,2714,1782,2268,2537,7114,3922,2811,2593,2242,2326,2599
yccJ,2704,2792,4288,2500,3466,18337,21364,3284,2528,2498,3545,2585,2607,2628,1851,1820,2135,2818,2884
gnsB,2467,2302,2706,2398,3810,5039,4894,2739,3429,1961,2464,1939,2865,2495,1606,2006,1847,2786,3579
yedF,2231,2135,1763,1762,2278,970,857,4654,4991,2521,4505,3708,1868,3022,4547,4074,2614,5855,6537
fldA,2166,1766,2221,1947,2760,1855,1917,2120,2090,1697,2071,1830,3035,2371,1653,1789,2173,2712,2224
yqjD,2146,2015,2295,1999,3050,6209,7791,3451,1863,1874,2150,1711,2203,1922,1898,1863,1941,2913,2259
ppiC,2119,1666,2111,1730,2133,904,499,1071,1697,1102,1319,1278,3087,2000,1469,1348,1369,1267,1043
mioC,2014,1518,2035,1756,1901,265,221,1091,1800,1486,1463,1446,2232,2024,1547,1651,1288,1372,1414
ybaY,2008,2222,2412,2102,2045,4617,5056,2999,1814,2594,2471,1251,1215,2458,1014,1362,2163,2861,2319
copA,1772,1473,2925,1763,3317,4570,4384,1772,2240,1280,1651,1487,521,1572,1584,1532,1262,1650,1623
yibT,1697,1332,1523,1468,2519,15467,15498,2415,1644,1325,1540,1202,2078,1760,1318,1062,1162,2430,1618
rplW,1430,1061,1276,1173,1450,742,1526,643,809,444,645,708,3259,1176,838,707,543,609,875
ycaR,1272,1114,1286,1148,1576,1826,1401,880,1092,624,853,734,1385,1183,959,848,951,1093,995
yjeE,1013,779,910,853,755,609,522,650,714,677,699,742,1207,857,707,626,591,688,561
argR,891,664,610,827,692,310,384,422,555,328,460,456,1229,874,545,480,845,478,588
csrA,883,955,1086,941,903,545,875,694,692,422,578,623,1090,1038,667,572,719,791,1099
yhiR,832,750,870,744,773,592,509,712,847,484,665,683,2009,786,621,746,525,585,728
rpmB,784,669,638,686,813,1148,1001,366,612,281,426,492,1514,693,565,492,440,472,570
nlpA,716,546,386,596,237,453,451,160,155,141,157,308,116,276,150,141,199,168,136
hha ,711,664,703,702,759,303,62,183,503,241,393,372,1143,747,370,330,363,250,398
yqcA,674,605,660,668,821,728,773,914,961,630,878,594,747,728,661,618,581,1128,941
fnr ,642,567,558,540,463,154,175,252,621,262,435,480,1284,544,457,502,404,383,470
slyA,635,557,711,572,712,284,335,481,689,377,570,473,595,556,492,540,504,530,666
cyaY,624,481,605,429,507,701,685,347,525,300,389,346,803,504,414,458,342,291,404
kdsC,621,97,465,578,379,44,67,161,373,235,241,340,759,461,347,311,308,174,230
creA,590,505,537,633,578,1282,701,638,538,346,340,361,898,492,404,364,296,490,438
cysC,589,611,631,548,280,83,72,70,309,158,323,339,132,574,354,361,242,84,148
ibpA,586,481,474,575,595,272,296,332,649,212,479,475,2838,562,421,506,347,391,599
yheO,575,419,603,538,362,45,39,177,375,272,348,379,498,395,417,385,262,197,150
yhfA,553,431,559,501,669,119,179,405,501,339,367,319,384,375,320,385,289,285,243
rpe ,524,246,322,456,142,50,67,68,181,132,147,244,557,395,232,258,260,73,107
bfr ,499,378,440,359,263,344,363,330,303,416,535,353,695,691,268,307,227,359,299
frmR,490,518,515,542,431,240,223,329,402,233,315,356,584,478,376,344,247,351,376
chaB,490,498,767,349,895,1671,1312,633,674,305,532,526,1366,505,552,507,433,502,554
nikR,488,442,593,845,401,653,783,212,201,229,281,234,352,392,278,291,311,147,419
yfcB,484,428,439,449,304,122,91,195,439,239,264,308,652,385,308,363,272,206,288
gloA,479,503,530,516,872,539,483,646,951,461,754,550,750,584,592,589,546,827,1191
yecA,471,402,471,469,453,63,86,355,541,324,419,396,683,418,405,369,325,359,352
ydhF,442,325,249,407,255,72,181,205,295,262,280,324,459,400,289,294,194,171,146
ribA,439,399,378,399,483,89,110,237,313,164,255,252,652,361,287,287,262,240,209
nudE,437,421,422,390,422,142,131,249,382,232,329,288,558,427,362,348,268,358,322
rimN,419,343,360,359,376,137,185,189,295,175,301,247,841,384,280,283,208,212,195
yjjX,415,286,450,384,251,231,85,137,278,214,235,286,443,403,327,284,205,157,230
folA,415,377,430,383,409,468,411,799,536,403,533,466,1083,497,510,475,335,597,477
slp ,379,377,468,342,569,1838,1410,270,313,126,545,182,928,408,170,164,277,188,262
iciA,371,401,403,364,311,14,43,173,285,205,237,258,286,443,283,264,270,217,218
ypfH,365,190,405,292,225,33,37,164,253,219,253,216,243,268,187,168,179,160,156
ybhC,356,220,140,307,185,57,34,160,181,60,126,105,412,282,79,251,228,118,171
yeiG,345,381,389,306,218,49,90,188,465,228,321,391,143,345,468,401,334,243,250
yigL,336,277,402,306,262,391,101,100,237,125,188,246,490,341,277,243,210,135,169
mug ,332,347,355,318,360,322,274,212,360,209,272,286,327,302,278,252,238,257,286
rimO,317,258,181,232,87,13,12,25,124,37,62,151,772,223,139,159,77,25,44
holD,312,231,161,244,214,142,185,103,131,89,101,194,335,171,196,90,93,188,116
tesA,311,297,375,336,341,566,308,329,380,246,291,293,313,299,266,246,209,305,315
cobB,307,271,265,271,334,81,62,161,299,111,168,224,393,225,202,227,214,207,290
ydfZ,296,892,276,214,5232,1941,880,302,408,153,158,124,336,183,331,238,178,301,339
mak ,294,256,237,294,161,30,45,285,227,186,235,263,399,192,244,209,166,255,176
ymdB,291,286,309,292,280,304,388,391,313,241,314,261,216,320,229,194,187,328,285
ompF,275,128,181,186,155,35,55,129,163,116,157,219,377,329,243,192,147,110,114
ompX,271,194,278,216,192,2738,747,83,123,74,112,142,691,268,187,125,145,170,382
mdaB,268,211,204,224,167,65,30,55,111,60,119,131,449,365,187,108,180,194,197
rsmE,266,200,235,254,232,38,58,96,135,86,103,146,394,233,153,123,110,115,143
icc ,262,134,236,211,200,278,161,434,305,208,267,186,250,174,278,222,157,267,134
uspC,260,70,175,127,202,101,217,234,167,82,194,136,99,135,153,98,559,318,230
yigB,260,213,272,235,220,46,66,68,185,93,159,163,235,217,204,195,134,92,133
sohA,260,235,305,244,258,520,436,309,356,198,339,215,268,212,236,249,181,219,242
mhpF,256,211,201,189,218,35,28,82,162,57,77,96,201,136,107,136,82,89,189
ygdK,251,198,291,252,241,311,331,175,245,172,172,160,471,241,190,182,151,190,232
ybgI,249,267,267,182,75,84,134,201,197,129,263,146,575,173,111,130,113,177,158
rnt ,249,227,220,204,181,19,21,58,130,60,98,110,711,281,118,116,96,76,114
ycfH,248,196,200,192,244,49,58,75,140,57,88,102,353,162,107,108,77,82,109
rsmG,238,184,249,261,218,114,108,90,214,97,147,127,641,236,190,181,100,90,111
oxyR,235,228,228,252,158,25,48,90,142,80,87,178,263,207,154,145,95,94,102
mazF,227,87,91,173,141,118,269,170,103,71,161,72,196,208,138,65,266,37,196
narP,217,154,177,192,273,31,15,139,234,101,106,142,487,163,179,174,153,159,188
rplB,207,213,190,188,56,91,155,11,22,23,27,119,606,92,71,36,27,22,47
ung ,201,176,173,165,182,73,84,88,138,82,123,122,301,174,133,116,92,109,106
flgM,200,132,128,172,275,135,51,264,429,213,171,288,274,458,372,278,202,404,545
yjbQ,200,131,176,166,121,108,73,152,171,152,154,119,267,173,62,108,85,104,91
hmp ,193,131,132,177,324,13,9,72,194,54,101,110,330,227,168,147,115,143,133
epd ,188,151,150,180,172,11,8,91,167,59,103,137,238,125,114,124,133,124,168
yqjH,187,127,133,149,58,37,45,96,176,183,213,98,126,245,139,198,210,209,215
folP,184,176,178,149,180,7,10,40,145,68,72,112,388,152,141,159,100,43,48
nudC,179,141,170,175,106,8,18,64,99,82,94,101,167,150,96,79,94,76,70
aroM,178,186,175,149,74,32,28,261,144,337,374,242,185,208,236,216,242,297,160
dnaB,176,139,164,164,141,16,17,60,114,98,101,103,300,166,130,112,107,60,62
dxs ,168,148,120,149,55,19,62,21,73,51,60,116,329,156,135,107,58,39,43
tehB,160,176,194,165,140,18,29,51,118,64,115,119,124,162,128,123,72,65,97
gloB,159,129,150,143,122,7,40,277,204,126,172,143,127,133,187,147,124,319,170
truB,158,122,129,162,76,31,19,34,92,55,54,95,467,125,110,117,57,32,42
ybiU,158,121,127,136,67,3,8,15,60,33,49,100,78,117,83,77,65,21,41
ygcF,150,148,138,158,105,22,15,45,90,41,47,62,535,88,68,78,46,51,66
pntB,146,109,91,122,71,91,55,7,19,8,11,43,37,37,48,19,42,8,10
trmA,144,112,98,110,48,9,8,32,65,22,52,77,349,98,89,77,67,59,93
ybiX,144,44,55,86,12,56,26,51,39,19,36,50,39,62,22,24,23,10,37
sufI,144,109,108,131,118,38,51,159,110,80,79,89,192,128,103,87,82,131,95
cfa ,142,130,203,112,132,11,3,28,48,28,23,58,95,93,58,53,45,37,19
prmA,137,118,110,116,171,40,37,109,141,72,90,76,251,120,62,88,79,86,93
yiiM,137,120,111,102,159,88,92,161,141,101,127,91,118,146,147,162,100,133,111
gadB,134,124,96,49,24,157,116,11,13,8,33,10,559,131,23,8,9,11,12
gsk ,134,102,78,108,39,37,17,14,39,12,18,48,372,80,45,47,37,18,36
yfbR,133,141,153,102,84,7,27,23,67,61,49,85,149,129,153,72,56,86,34
hflC,132,114,64,129,31,16,26,22,11,10,10,52,107,23,28,15,43,15,14
