gene,acetate,galactose,glucose,glycerol,pyruvate,succinate,,glucosamine,fumarate,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,chemostat µ=0.20,chemostat µ=0.35,LB
orn ,419,298,584,358,393,398,,583,388,468,491,493,673,274,326,398,446,419,432,770
yfiO,339,267,563,376,419,467,,585,376,508,535,571,668,1106,734,457,554,374,510,466
tdk ,277,136,548,310,258,229,,484,224,557,517,460,453,179,97,169,321,230,334,1221
gmk ,217,168,517,332,245,220,,458,232,447,500,423,522,201,237,265,320,315,392,1170
moeA,184,169,516,333,269,292,,435,297,405,459,485,219,36,46,96,251,113,198,760
ddlB,324,221,514,303,227,281,,435,278,417,499,480,384,48,54,155,336,158,175,795
rlmH,144,117,496,228,83,264,,397,357,400,465,279,414,84,88,109,236,189,216,1145
ansA,309,220,494,334,285,343,,377,313,406,470,418,430,42,91,235,402,256,250,635
fre ,279,192,485,338,222,304,,409,373,385,409,413,265,117,79,160,286,192,234,906
amn ,256,275,457,304,216,294,,402,314,398,380,395,146,49,80,188,271,195,201,365
speB,188,192,427,233,213,334,,545,165,208,191,269,107,53,87,113,235,129,214,890
yciE,571,646,395,409,442,314,,478,391,376,459,390,453,268,297,669,367,755,1024,598
rlpA,271,127,365,190,289,199,,400,150,254,295,368,443,516,291,300,314,302,317,365
ybdH,279,188,365,341,185,423,,335,342,331,248,258,164,12,16,162,336,147,167,86
argA,83,82,357,154,99,137,,263,146,299,222,275,54,36,40,76,89,74,69,89
rseA,263,216,357,225,222,261,,284,246,376,206,354,367,928,619,335,337,415,410,431
pdxK,274,228,355,247,291,284,,449,276,328,521,353,568,81,158,221,419,266,289,538
mmuM,252,186,354,233,149,226,,274,222,280,305,294,249,27,29,262,229,180,181,203
yadG,170,170,324,202,157,199,,312,261,263,258,294,219,36,55,114,197,145,156,510
uspD,339,255,318,297,297,214,,422,252,358,364,349,597,753,949,331,330,372,352,355
yecC,230,180,306,234,210,188,,329,218,286,371,265,323,97,116,250,316,227,273,157
yccX,444,385,304,304,209,247,,436,281,330,424,298,355,2773,2901,754,342,436,428,334
rseB,167,179,288,161,187,148,,311,153,239,190,243,304,298,158,447,202,365,255,299
qorB,269,220,285,237,187,195,,281,234,234,277,280,340,110,158,318,296,347,287,269
fic ,190,195,283,168,131,82,,241,145,187,199,141,147,216,406,282,146,238,184,142
ybbA,176,153,280,135,170,242,,234,210,129,130,273,107,77,63,64,114,62,302,110
gpmB,139,90,277,189,129,212,,246,271,227,212,244,130,11,8,61,133,89,128,422
fadR,124,110,259,193,141,170,,256,229,210,211,198,95,18,15,31,149,69,112,580
acrA,54,62,230,107,104,54,,92,56,171,127,203,71,32,57,115,43,68,65,197
puuD,37,73,222,71,110,118,,143,152,143,102,200,147,4,3,211,329,468,482,25
pflA,128,119,222,172,91,135,,161,129,149,198,179,220,44,25,165,196,143,138,280
yhhW,695,534,215,288,353,319,,288,306,192,198,201,248,314,322,868,579,977,852,180
garR,245,176,212,243,165,194,,181,268,170,212,197,154,149,119,339,257,314,228,643
bioF,54,70,211,105,147,189,,228,43,104,106,96,51,8,10,179,90,16,283,148
yfgL,86,44,202,96,85,124,,162,89,137,133,161,174,157,150,126,118,77,108,510
yfbQ,69,45,199,183,32,92,,145,173,158,126,168,25,11,7,18,31,27,21,303
iaaA,208,129,188,170,232,195,,241,191,195,272,205,225,312,267,192,218,194,152,147
dkgB,128,60,187,164,108,109,,244,190,132,143,178,160,31,38,77,148,100,149,273
dppD,79,57,187,164,77,146,,181,182,187,167,183,117,33,37,77,110,72,95,51
pstS,146,109,181,99,104,118,,219,97,101,278,141,55,182,120,140,139,99,136,241
mobA,50,63,174,150,89,98,,109,93,271,99,213,81,12,17,76,70,25,126,68
ymfK,57,42,157,181,37,109,,92,100,138,134,194,93,383,99,45,77,99,87,164
yedP,199,238,154,175,104,95,,235,147,125,190,117,76,95,184,208,108,171,80,161
sbp ,140,71,153,63,138,68,,272,49,117,343,83,48,83,59,27,93,58,133,47
aphA,333,260,147,253,325,297,,252,332,178,138,153,240,381,156,1063,650,855,660,1778
ydcH,429,308,141,177,251,300,,194,383,125,110,136,182,563,351,1115,334,643,559,282
uidR,74,76,139,53,76,97,,121,243,37,53,92,26,27,41,433,69,10,535,140
ruvB,82,60,135,91,79,92,,134,104,107,108,117,130,4,6,55,90,60,78,87
anmK,105,78,133,211,138,184,,201,127,208,137,284,37,14,7,92,157,23,132,164
yehX,28,92,118,167,122,110,,95,116,74,153,81,245,8,180,158,116,42,238,71
yjjV,73,46,114,56,111,43,,84,76,47,134,64,60,37,69,36,59,218,86,102
yegS,88,45,114,84,37,40,,93,63,53,34,33,12,16,33,80,16,11,13,40
cobT,73,66,108,138,42,76,,141,137,127,111,180,100,18,16,43,96,114,74,118
ycjG,142,116,102,96,94,92,,204,135,67,92,73,62,23,56,153,122,186,139,62
pepE,496,233,98,286,225,411,,196,451,74,96,116,220,29,32,279,419,335,317,453
ispE,49,34,92,151,89,68,,96,141,106,99,58,48,13,20,21,58,18,68,112
nth ,61,30,87,74,230,84,,71,133,152,80,64,51,21,33,14,55,184,104,271
rlmM,26,14,75,74,40,63,,66,44,136,83,174,87,155,12,21,49,12,49,221
yaiW,34,30,73,31,152,41,,66,50,25,71,47,56,60,39,35,43,21,18,28
qseB,42,30,70,60,27,43,,83,27,48,54,53,67,32,28,25,29,97,83,269
treR,36,32,66,48,43,37,,61,35,26,62,72,38,21,12,24,49,15,42,31
galR,37,26,64,68,48,23,,53,56,24,36,34,36,7,18,16,38,11,29,97
ptrA,30,39,64,39,31,37,,61,37,47,51,52,33,6,12,53,37,35,22,53
ydaL,26,21,57,49,41,47,,51,78,46,41,71,71,81,27,21,47,99,51,116
srlR,28,12,55,36,22,35,,30,85,12,9,52,16,10,25,19,43,9,34,94
fucO,238,106,53,135,185,175,,101,222,47,50,58,57,21,22,390,242,307,229,215
kduD,25,23,52,29,36,31,,49,43,15,22,42,17,7,33,7,24,55,39,60
psuG,26,19,51,93,90,57,,31,73,21,15,24,25,16,14,28,46,116,50,42
mutL,15,13,47,37,21,24,,37,52,59,55,100,18,9,8,5,17,29,31,77
truA,30,21,45,32,579,43,,55,73,41,60,90,21,9,7,4,39,49,42,206
cysN,15,9,43,60,34,26,,60,67,80,66,110,41,12,26,12,13,35,18,17
melA,12,55,35,29,13,189,,32,85,19,11,26,21,6,16,16,24,4,14,14
rnr ,19,23,33,40,33,47,,50,10,6,35,21,9,7,2,14,38,17,60,61
avtA,4,3,26,12,7,5,,15,15,30,12,25,14,78,139,2,5,22,5,64
panE,12,5,25,61,11,22,,19,17,54,36,30,60,35,21,10,17,32,16,63
parE,3,3,24,9,9,12,,10,19,19,17,27,15,8,5,6,5,8,38,155
uvrB,2,3,17,7,23,9,,9,9,22,11,24,9,2,6,7,3,165,20,14
fadH,5,3,13,29,5,14,,7,16,3,2,12,2,2,3,1,4,1,8,6
helD,1,1,12,10,2,3,,7,9,11,5,7,8,0,1,0,1,1,4,13
yiaO,4,2,10,6,26,9,,4,7,1,1,5,3,4,20,23,2,32,31,9
hsdR,1,0,4,2,3,2,,3,9,2,2,2,1,1,2,0,1,3,8,9
hdeA,48727,21999,19122,8460,12993,7258,,34563,11485,21107,46323,15301,48757,334899,379530,49349,20000,20351,19598,40793
slyD,9687,7812,11314,9469,6876,10047,,10713,9171,10155,12909,9285,9624,2859,3229,7779,11364,7522,7047,18328
rplU,5767,4336,8500,4840,5650,5625,,8846,5163,7727,8544,7267,9940,2571,4145,4751,7395,5875,6381,20518
yhbH,4738,4257,4146,3720,2819,3215,,3647,2891,3612,4625,3407,4674,9480,6815,4897,4762,3895,4380,4632
rplX,1396,1032,2618,1715,1015,1390,,1939,1830,2507,2690,2461,2982,2523,3261,1451,1753,1419,1589,5590
clpP,1722,1147,2043,1860,1184,1234,,1424,1246,1802,2429,1503,1563,444,582,1170,1953,1438,1863,2401
fabZ,701,600,1993,962,796,945,,1425,1068,1241,1068,1576,549,125,268,348,732,404,418,3694
ychN,2540,1759,1847,1702,1488,1935,,1738,2188,1506,1991,1755,1989,382,638,3105,2195,2543,2028,2476
sra ,1818,1095,1835,2304,1421,1735,,1651,2598,2063,3867,2194,2321,5851,3158,2836,1845,2192,3159,640
yihD,1488,1139,1813,3138,1586,1417,,1871,1498,1563,2299,1874,3620,1030,881,2244,2818,2657,2647,3512
bolA,1219,811,1803,1350,1129,1049,,1650,1270,1504,1722,1732,1991,4732,4714,854,1589,1119,1433,2773
yciI,1749,1114,1793,1267,1220,1559,,1898,1416,1622,1993,1792,2175,2849,2495,1205,1985,1376,1746,1654
xseB,1235,1001,1539,1063,1237,1185,,1687,1321,1356,1710,1436,2070,2799,2838,1422,1620,1912,2047,2637
gpsA,1138,963,1421,1024,1200,1087,,1343,1011,1226,1299,1257,1408,323,336,934,1359,858,828,2132
argI,609,663,1351,760,897,891,,1125,840,1274,1150,1388,680,55,53,355,781,625,536,170
ytfP,958,741,1276,886,670,738,,956,749,866,1332,1083,1258,1977,1689,789,995,983,880,1282
ydhR,1437,1020,1255,869,1559,1036,,1366,973,1041,1346,1096,1787,873,877,1804,1729,2976,2755,856
msrA,1013,888,1202,1005,700,700,,1021,766,1118,1305,1056,828,614,537,640,782,682,605,1229
rpsS,524,360,1136,691,475,597,,822,668,981,1028,861,1218,2238,2693,677,819,546,946,1800
moaB,372,332,943,449,325,400,,740,349,632,542,852,451,165,216,170,306,199,224,612
ydcY,500,403,846,454,195,403,,543,499,539,819,625,516,776,858,255,400,248,381,674
rdgB,545,409,832,548,545,621,,746,632,741,739,716,779,168,166,448,739,541,643,1379
yfcE,455,504,821,557,567,523,,694,493,567,967,629,363,171,215,407,597,434,371,1455
argF,313,258,819,405,472,529,,649,402,756,771,586,273,96,75,115,358,196,189,134
yaiA,949,853,752,730,420,556,,620,525,841,1058,640,696,3366,3102,1037,668,618,581,800
rbsD,908,947,674,624,1029,785,,1077,896,514,471,675,1079,320,341,1746,846,1902,1251,1705
slyB,656,345,651,582,362,478,,624,381,625,753,806,615,946,618,536,636,451,656,901
ribE,498,280,645,512,277,478,,508,478,637,783,627,619,134,145,258,608,263,426,880
yqgE,343,294,607,359,256,417,,452,416,450,577,537,563,189,183,329,482,274,572,764
yjjA,451,385,604,490,458,442,,637,475,553,598,567,683,349,168,655,625,557,513,970
dcrB,97,127,600,246,229,144,,248,172,474,374,521,252,193,247,295,130,175,137,504
metC,154,162,575,357,144,288,,409,318,479,419,522,162,26,47,39,186,63,76,146
ycgM,577,693,569,538,466,350,,581,401,532,551,451,563,225,329,702,572,719,609,329
yiiS,895,547,562,670,435,526,,615,648,760,665,761,966,8156,6414,940,655,545,667,1044
glyQ,381,293,561,553,422,436,,530,541,468,469,507,395,133,85,790,512,681,727,1821
yecD,434,439,559,397,360,383,,458,372,472,730,484,541,354,376,726,579,761,503,754
rlmB,244,244,531,298,220,270,,430,261,368,408,457,396,82,163,234,365,251,260,850
lolD,330,220,530,333,333,301,,457,301,465,500,481,477,100,155,232,385,274,381,865
cusR,303,296,518,439,98,306,,532,417,457,523,512,206,328,115,131,230,225,258,123
yqjC,177,124,503,235,211,320,,415,289,540,367,417,507,969,630,222,236,237,380,451
tesB,475,345,494,378,396,312,,492,360,429,526,519,595,219,282,357,495,383,388,722
yceH,271,206,481,249,222,277,,336,234,271,413,364,181,77,88,204,300,206,220,508
tsx ,299,174,478,243,339,303,,605,249,368,316,454,139,122,85,384,310,291,157,703
yhhX,230,174,436,303,293,270,,387,321,393,430,392,456,60,130,213,286,209,297,479
glnQ,540,395,432,409,535,516,,572,313,336,348,438,235,53,76,673,585,553,566,451
dcd ,335,257,397,291,195,366,,403,430,393,383,379,188,63,47,223,287,199,240,345
yfcF,291,219,392,266,176,244,,287,251,302,447,333,278,217,190,228,252,217,263,150
ttcA,77,53,382,125,89,205,,234,175,294,249,285,119,12,21,30,133,38,55,921
nrdR,257,255,377,307,253,224,,310,276,248,354,338,378,112,70,253,323,241,348,490
moaC,232,146,376,258,204,237,,424,271,437,415,364,391,82,100,169,188,121,196,544
aroH,111,95,376,200,121,171,,259,174,337,362,337,161,19,43,38,167,60,68,291
mpl ,77,62,363,182,134,170,,258,188,290,215,285,121,12,22,26,122,50,56,568
yniA,288,267,362,178,185,171,,323,222,593,193,148,221,128,623,535,250,462,302,182
yciF,682,763,360,377,267,243,,530,314,397,426,333,266,245,388,933,391,649,519,511
dapE,158,112,355,197,134,215,,333,197,299,289,280,276,50,83,143,229,118,128,554
nuoI,317,166,338,275,306,303,,374,280,326,318,245,232,51,34,240,403,292,376,860
sufS,214,170,336,254,197,224,,301,244,297,351,343,90,19,40,79,126,95,86,200
yhbJ,223,182,323,255,162,227,,274,246,280,376,319,172,25,30,94,192,109,107,391
kdsD,195,123,323,223,153,216,,274,209,265,279,276,166,262,33,73,196,109,127,262
ybhA,104,54,314,198,147,222,,236,226,228,267,272,177,19,24,14,147,40,72,557
yibF,318,232,304,262,242,214,,270,206,299,332,274,219,93,98,220,260,219,246,178
yggN,224,194,296,218,178,207,,235,183,259,344,237,242,417,198,389,255,220,221,470
nudF,185,171,287,181,111,192,,246,219,212,243,225,194,33,32,184,208,169,110,390
entC,84,63,272,125,156,137,,218,155,224,191,246,162,28,84,58,142,61,75,280
truD,109,73,269,135,89,133,,180,157,198,218,229,121,27,48,52,116,62,74,392
rstA,219,149,250,234,126,198,,254,197,225,259,261,175,15,24,200,184,159,141,373
ptsG,4,2,248,37,18,10,,16,12,117,45,86,25,27,17,2,10,21,30,128
cmoA,119,97,247,152,153,140,,280,152,184,188,229,173,94,49,90,167,130,186,506
gcp ,102,64,247,126,88,132,,191,138,176,209,194,154,13,35,53,132,63,70,511
sufE,182,105,243,123,131,312,,184,263,157,167,139,137,285,394,177,130,60,223,174
glk ,131,98,236,252,100,140,,209,241,175,124,167,56,14,23,106,105,149,144,310
yciT,149,106,231,150,173,161,,283,221,209,195,239,196,29,47,127,191,166,230,433
diaA,57,60,231,272,128,87,,178,154,182,110,136,128,37,44,51,100,153,136,217
pal ,50,30,215,129,112,78,,161,131,151,69,60,41,220,161,37,90,85,198,132
speG,74,69,197,162,54,118,,155,183,201,173,224,56,18,14,34,80,23,37,491
codA,27,22,191,83,63,98,,164,90,181,144,142,49,51,86,17,41,13,16,104
paaY,161,144,190,139,50,132,,105,198,132,190,116,46,17,23,75,153,174,180,94
frdB,355,169,190,206,262,637,,212,645,197,170,168,436,134,74,547,412,482,530,928
dcp ,48,58,187,143,31,79,,125,131,180,142,181,71,35,52,32,49,39,35,164
yiiD,77,74,187,115,87,96,,117,98,158,157,171,47,12,17,54,74,46,44,121
pncB,23,14,182,114,23,44,,111,82,166,110,152,33,4,6,8,20,16,17,107
fdhE,55,46,171,91,40,78,,100,97,134,122,129,46,7,5,31,63,26,30,534
mpaA,62,77,169,228,49,80,,123,212,164,152,93,101,72,78,79,65,168,54,83
cbl ,29,13,168,43,29,28,,80,31,79,94,106,183,14,17,11,30,16,6,31
deoR,110,100,164,99,108,111,,163,106,82,144,186,93,318,79,133,142,46,317,127
cbpA,180,88,156,95,107,119,,131,120,171,195,182,76,47,84,116,106,64,51,133
rlmF,43,42,143,68,58,83,,82,114,168,165,160,190,60,49,43,84,75,63,225
lipB,61,58,137,146,67,69,,92,104,95,140,112,83,17,19,13,56,405,509,204
yddE,58,46,136,141,29,61,,121,130,169,187,130,92,32,15,33,60,112,40,106
rlmN,56,27,134,70,62,95,,115,87,122,82,112,99,10,12,29,96,32,69,483
erfK,203,147,125,135,121,101,,177,106,129,139,127,155,374,143,311,178,229,183,69
mqsA,64,52,124,59,118,34,,59,104,101,119,46,114,105,89,36,61,35,77,139
modE,58,49,122,80,47,73,,114,79,103,101,100,46,12,7,25,59,35,52,332
rluA,63,67,118,111,56,82,,76,99,120,130,146,141,11,70,63,73,122,127,386
hemF,34,21,116,34,45,28,,49,54,72,103,138,71,17,11,16,43,16,49,44
selA,24,21,113,59,44,51,,82,42,88,73,96,34,4,5,12,41,11,15,60
yegQ,41,18,109,45,38,61,,77,52,92,79,99,42,6,1,16,55,15,14,341
nagK,27,19,108,48,27,56,,48,56,47,17,28,22,7,8,18,35,11,95,48
nagZ,54,36,101,62,42,68,,83,70,93,111,101,79,5,11,36,72,27,35,144
gadA,24,12,98,7,15,8,,99,15,90,99,48,22,31,26,11,11,19,18,937
yjiA,67,41,95,124,223,121,,106,119,102,63,111,29,21,12,17,70,37,69,442
csdA,16,8,89,20,14,15,,56,41,28,53,62,46,8,47,16,49,2,75,106
tolC,48,52,87,62,42,53,,77,47,57,96,70,76,53,15,64,63,44,53,252
rnhB,31,22,82,52,25,32,,92,79,88,57,45,70,20,32,9,33,11,248,235
pntA,12,9,80,55,26,19,,73,26,73,53,77,52,22,51,18,21,1,8,36
uup ,16,10,77,31,18,35,,57,32,67,58,68,18,2,3,7,19,7,13,195
ytfJ,163,71,76,67,150,71,,74,82,63,41,66,27,525,183,222,216,337,455,139
ydhS,27,24,70,58,23,35,,47,53,64,86,54,31,31,18,13,31,25,10,63
hemH,42,14,67,49,24,26,,33,94,91,113,29,38,20,10,6,39,15,109,163
amyA,29,17,66,72,19,35,,34,34,37,59,59,5,3,4,5,16,9,8,14
valS,3,2,64,20,4,9,,29,24,42,39,45,23,12,9,3,4,2,1,164
kdpE,35,32,59,26,21,25,,70,15,75,82,43,13,13,16,27,24,19,53,60
yacF,31,19,59,38,10,22,,26,38,39,52,66,37,56,710,27,16,125,40,72
insH,28,19,56,39,52,57,,71,72,56,36,47,70,27,31,23,55,45,58,122
metR,11,16,53,54,27,76,,108,77,62,91,94,8,5,24,4,25,26,9,38
fadI,93,67,49,71,93,89,,72,130,32,31,38,15,55,57,60,79,77,125,64
ygdL,40,24,48,39,46,32,,63,65,140,174,170,341,9,24,26,30,10,39,140
cytR,22,18,44,50,27,37,,38,54,52,63,82,36,33,16,7,21,32,21,183
glcC,43,41,43,28,43,70,,57,37,12,15,32,13,8,22,40,57,18,129,24
sbcD,12,10,42,30,6,13,,36,82,55,41,21,14,3,3,3,10,5,7,33
yagI,13,18,37,31,11,18,,23,12,12,23,26,7,6,1,2,8,1,25,6
ppnK,12,12,37,40,107,15,,19,76,26,32,33,8,11,13,4,12,2,7,36
appA,33,36,36,30,28,21,,39,17,39,64,44,54,365,250,79,37,54,46,38
dadX,185,63,34,98,148,113,,98,82,28,62,38,50,49,15,192,147,117,113,368
pabB,5,5,34,43,7,17,,17,34,43,31,47,9,2,4,2,6,6,3,62
yhaK,19,9,33,18,19,30,,16,60,21,13,32,11,68,45,15,18,11,23,8
ade ,17,14,32,29,27,48,,50,33,48,12,14,10,7,5,8,31,17,30,147
ykgE,7,7,28,13,56,11,,38,30,10,4,20,12,172,27,17,18,14,69,85
nuoC,1,2,27,30,3,6,,14,27,24,22,20,14,10,13,2,5,2,2,213
coaB,4,8,26,26,4,9,,23,48,24,32,23,12,9,6,7,5,14,6,26
malS,3,3,23,4,4,4,,5,3,3,5,20,3,15,8,11,10,14,22,3
hypB,6,1,22,8,1,9,,17,6,5,17,24,4,2,2,14,13,17,2,24
yhjG,11,12,20,9,10,8,,13,7,10,7,6,8,7,9,24,8,11,23,6
dgoD,7,203,19,6,18,11,,20,15,13,16,18,12,11,6,13,13,16,17,30
tus ,6,5,18,27,5,14,,17,7,7,19,26,6,2,5,9,7,9,10,32
xylA,14,8,18,12,8,12,,9,34,4,2,5,6,3,3,9,7,4,7,21
ppx ,2,2,16,19,2,3,,7,9,28,10,13,8,5,9,1,1,23,2,42
rep ,2,2,14,9,1,4,,9,3,10,6,13,2,0,1,0,1,2,3,36
pcnB,2,2,14,5,13,5,,9,24,25,24,19,10,8,4,2,4,18,6,62
ybjX,2,1,12,11,16,5,,9,10,5,11,13,1,2,15,3,2,4,1,128
glpA,1,2,11,137,7,4,,8,12,6,5,8,9,5,1,8,3,2,3,254
parC,2,2,9,7,4,6,,6,9,8,11,5,5,1,2,2,4,1,2,39
recJ,1,1,5,5,3,4,,4,13,24,13,14,4,5,3,1,2,5,4,31
rsmB,2,1,3,23,3,12,,30,7,4,13,9,8,1,3,4,6,3,7,62
acpP,25502,20477,27869,22030,23274,22463,,26925,20978,25581,29269,24293,45769,45110,48339,31078,30903,32843,36737,47651
hupB,11784,10540,9657,9204,9417,9232,,10414,10285,6856,9149,8057,14452,16129,15228,15544,14223,16812,17619,12315
rplR,3645,2579,5223,3450,3090,4618,,4812,3552,5082,5230,4981,8820,1863,2645,3327,5548,3405,5735,10075
ybeD,2268,1782,3266,2537,2242,2593,,3922,2811,2625,3400,2985,3287,1237,382,1693,2714,2326,2599,7114
yccJ,3545,2498,2704,2585,2135,1820,,2628,1851,2792,4288,2500,3466,18337,21364,3284,2528,2818,2884,2607
gnsB,2464,1961,2467,1939,1847,2006,,2495,1606,2302,2706,2398,3810,5039,4894,2739,3429,2786,3579,2865
yedF,4505,2521,2231,3708,2614,4074,,3022,4547,2135,1763,1762,2278,970,857,4654,4991,5855,6537,1868
fldA,2071,1697,2166,1830,2173,1789,,2371,1653,1766,2221,1947,2760,1855,1917,2120,2090,2712,2224,3035
yqjD,2150,1874,2146,1711,1941,1863,,1922,1898,2015,2295,1999,3050,6209,7791,3451,1863,2913,2259,2203
ppiC,1319,1102,2119,1278,1369,1348,,2000,1469,1666,2111,1730,2133,904,499,1071,1697,1267,1043,3087
mioC,1463,1486,2014,1446,1288,1651,,2024,1547,1518,2035,1756,1901,265,221,1091,1800,1372,1414,2232
ybaY,2471,2594,2008,1251,2163,1362,,2458,1014,2222,2412,2102,2045,4617,5056,2999,1814,2861,2319,1215
copA,1651,1280,1772,1487,1262,1532,,1572,1584,1473,2925,1763,3317,4570,4384,1772,2240,1650,1623,521
yibT,1540,1325,1697,1202,1162,1062,,1760,1318,1332,1523,1468,2519,15467,15498,2415,1644,2430,1618,2078
rplW,645,444,1430,708,543,707,,1176,838,1061,1276,1173,1450,742,1526,643,809,609,875,3259
ycaR,853,624,1272,734,951,848,,1183,959,1114,1286,1148,1576,1826,1401,880,1092,1093,995,1385
yjeE,699,677,1013,742,591,626,,857,707,779,910,853,755,609,522,650,714,688,561,1207
argR,460,328,891,456,845,480,,874,545,664,610,827,692,310,384,422,555,478,588,1229
csrA,578,422,883,623,719,572,,1038,667,955,1086,941,903,545,875,694,692,791,1099,1090
yhiR,665,484,832,683,525,746,,786,621,750,870,744,773,592,509,712,847,585,728,2009
rpmB,426,281,784,492,440,492,,693,565,669,638,686,813,1148,1001,366,612,472,570,1514
nlpA,157,141,716,308,199,141,,276,150,546,386,596,237,453,451,160,155,168,136,116
hha ,393,241,711,372,363,330,,747,370,664,703,702,759,303,62,183,503,250,398,1143
yqcA,878,630,674,594,581,618,,728,661,605,660,668,821,728,773,914,961,1128,941,747
fnr ,435,262,642,480,404,502,,544,457,567,558,540,463,154,175,252,621,383,470,1284
slyA,570,377,635,473,504,540,,556,492,557,711,572,712,284,335,481,689,530,666,595
cyaY,389,300,624,346,342,458,,504,414,481,605,429,507,701,685,347,525,291,404,803
kdsC,241,235,621,340,308,311,,461,347,97,465,578,379,44,67,161,373,174,230,759
creA,340,346,590,361,296,364,,492,404,505,537,633,578,1282,701,638,538,490,438,898
cysC,323,158,589,339,242,361,,574,354,611,631,548,280,83,72,70,309,84,148,132
ibpA,479,212,586,475,347,506,,562,421,481,474,575,595,272,296,332,649,391,599,2838
yheO,348,272,575,379,262,385,,395,417,419,603,538,362,45,39,177,375,197,150,498
yhfA,367,339,553,319,289,385,,375,320,431,559,501,669,119,179,405,501,285,243,384
rpe ,147,132,524,244,260,258,,395,232,246,322,456,142,50,67,68,181,73,107,557
bfr ,535,416,499,353,227,307,,691,268,378,440,359,263,344,363,330,303,359,299,695
frmR,315,233,490,356,247,344,,478,376,518,515,542,431,240,223,329,402,351,376,584
chaB,532,305,490,526,433,507,,505,552,498,767,349,895,1671,1312,633,674,502,554,1366
nikR,281,229,488,234,311,291,,392,278,442,593,845,401,653,783,212,201,147,419,352
yfcB,264,239,484,308,272,363,,385,308,428,439,449,304,122,91,195,439,206,288,652
gloA,754,461,479,550,546,589,,584,592,503,530,516,872,539,483,646,951,827,1191,750
yecA,419,324,471,396,325,369,,418,405,402,471,469,453,63,86,355,541,359,352,683
ydhF,280,262,442,324,194,294,,400,289,325,249,407,255,72,181,205,295,171,146,459
ribA,255,164,439,252,262,287,,361,287,399,378,399,483,89,110,237,313,240,209,652
nudE,329,232,437,288,268,348,,427,362,421,422,390,422,142,131,249,382,358,322,558
rimN,301,175,419,247,208,283,,384,280,343,360,359,376,137,185,189,295,212,195,841
yjjX,235,214,415,286,205,284,,403,327,286,450,384,251,231,85,137,278,157,230,443
folA,533,403,415,466,335,475,,497,510,377,430,383,409,468,411,799,536,597,477,1083
slp ,545,126,379,182,277,164,,408,170,377,468,342,569,1838,1410,270,313,188,262,928
iciA,237,205,371,258,270,264,,443,283,401,403,364,311,14,43,173,285,217,218,286
ypfH,253,219,365,216,179,168,,268,187,190,405,292,225,33,37,164,253,160,156,243
ybhC,126,60,356,105,228,251,,282,79,220,140,307,185,57,34,160,181,118,171,412
yeiG,321,228,345,391,334,401,,345,468,381,389,306,218,49,90,188,465,243,250,143
yigL,188,125,336,246,210,243,,341,277,277,402,306,262,391,101,100,237,135,169,490
mug ,272,209,332,286,238,252,,302,278,347,355,318,360,322,274,212,360,257,286,327
rimO,62,37,317,151,77,159,,223,139,258,181,232,87,13,12,25,124,25,44,772
holD,101,89,312,194,93,90,,171,196,231,161,244,214,142,185,103,131,188,116,335
tesA,291,246,311,293,209,246,,299,266,297,375,336,341,566,308,329,380,305,315,313
cobB,168,111,307,224,214,227,,225,202,271,265,271,334,81,62,161,299,207,290,393
ydfZ,158,153,296,124,178,238,,183,331,892,276,214,5232,1941,880,302,408,301,339,336
mak ,235,186,294,263,166,209,,192,244,256,237,294,161,30,45,285,227,255,176,399
ymdB,314,241,291,261,187,194,,320,229,286,309,292,280,304,388,391,313,328,285,216
ompF,157,116,275,219,147,192,,329,243,128,181,186,155,35,55,129,163,110,114,377
ompX,112,74,271,142,145,125,,268,187,194,278,216,192,2738,747,83,123,170,382,691
mdaB,119,60,268,131,180,108,,365,187,211,204,224,167,65,30,55,111,194,197,449
rsmE,103,86,266,146,110,123,,233,153,200,235,254,232,38,58,96,135,115,143,394
icc ,267,208,262,186,157,222,,174,278,134,236,211,200,278,161,434,305,267,134,250
uspC,194,82,260,136,559,98,,135,153,70,175,127,202,101,217,234,167,318,230,99
yigB,159,93,260,163,134,195,,217,204,213,272,235,220,46,66,68,185,92,133,235
sohA,339,198,260,215,181,249,,212,236,235,305,244,258,520,436,309,356,219,242,268
mhpF,77,57,256,96,82,136,,136,107,211,201,189,218,35,28,82,162,89,189,201
ygdK,172,172,251,160,151,182,,241,190,198,291,252,241,311,331,175,245,190,232,471
ybgI,263,129,249,146,113,130,,173,111,267,267,182,75,84,134,201,197,177,158,575
rnt ,98,60,249,110,96,116,,281,118,227,220,204,181,19,21,58,130,76,114,711
ycfH,88,57,248,102,77,108,,162,107,196,200,192,244,49,58,75,140,82,109,353
rsmG,147,97,238,127,100,181,,236,190,184,249,261,218,114,108,90,214,90,111,641
oxyR,87,80,235,178,95,145,,207,154,228,228,252,158,25,48,90,142,94,102,263
mazF,161,71,227,72,266,65,,208,138,87,91,173,141,118,269,170,103,37,196,196
narP,106,101,217,142,153,174,,163,179,154,177,192,273,31,15,139,234,159,188,487
rplB,27,23,207,119,27,36,,92,71,213,190,188,56,91,155,11,22,22,47,606
ung ,123,82,201,122,92,116,,174,133,176,173,165,182,73,84,88,138,109,106,301
flgM,171,213,200,288,202,278,,458,372,132,128,172,275,135,51,264,429,404,545,274
